,0,1,2,3
45588,2018,0,6,3
45589,2018,0,6,3
45590,2018,0,6,3
45591,2018,0,6,3
45592,2018,0,6,4
45593,2018,0,6,4
45594,2018,0,6,4
45595,2018,0,6,4
45596,2018,0,6,4
45597,2018,0,6,4
45598,2018,0,6,4
45599,2018,0,6,4
45600,2018,0,6,4
45601,2018,0,6,4
45602,2018,0,6,4
45603,2018,0,6,4
45604,2018,0,6,4
45605,2018,0,6,4
45606,2018,0,6,4
45607,2018,0,6,4
45608,2018,0,6,4
45609,2018,0,6,4
45610,2018,0,6,4
45611,2018,0,6,4
45612,2018,0,6,4
45613,2018,0,6,4
45614,2018,0,6,4
45615,2018,0,6,4
45616,2018,0,6,4
45617,2018,0,6,4
45618,2018,0,6,4
45619,2018,0,6,4
45620,2018,0,6,4
45621,2018,0,6,4
45622,2018,0,6,5
45623,2018,0,6,5
45624,2018,0,6,5
45625,2018,0,6,5
45626,2018,0,6,5
45627,2018,0,6,5
45628,2018,0,6,5
45629,2018,0,6,5
45630,2018,0,6,5
45631,2018,0,6,5
45632,2018,0,6,5
45633,2018,0,6,5
45634,2018,0,6,5
45635,2018,0,6,5
45636,2018,0,6,5
45637,2018,0,6,5
45638,2018,0,6,5
45639,2018,0,6,5
45640,2018,0,6,5
45641,2018,0,6,5
45642,2018,0,6,5
45643,2018,0,6,5
45644,2018,0,6,5
45645,2018,0,6,5
45646,2018,0,6,5
45647,2018,0,6,5
45648,2018,0,6,5
45649,2018,0,6,5
45650,2018,0,6,5
45651,2018,0,6,5
45652,2018,0,6,5
45653,2018,0,6,6
45654,2018,0,6,6
45655,2018,0,6,6
45656,2018,0,6,6
45657,2018,0,6,6
45658,2018,0,6,6
45659,2018,0,6,6
45660,2018,0,6,6
45661,2018,0,6,6
45662,2018,0,6,6
45663,2018,0,6,6
45664,2018,0,6,6
45665,2018,0,6,6
45666,2018,0,6,6
45667,2018,0,6,6
45668,2018,0,6,6
45669,2018,0,6,6
45670,2018,0,6,6
45671,2018,0,6,6
45672,2018,0,6,6
45673,2018,0,6,6
45674,2018,0,6,6
45675,2018,0,6,6
45676,2018,0,6,6
45677,2018,0,6,6
45678,2018,0,6,6
45679,2018,0,6,6
45680,2018,0,6,6
45681,2018,0,6,6
45682,2018,0,6,6
45683,2018,0,6,7
45684,2018,0,6,7
45685,2018,0,6,7
45686,2018,0,6,7
45687,2018,0,6,7
45688,2018,0,6,7
45689,2018,0,6,7
45690,2018,0,6,7
45691,2018,0,6,7
45692,2018,0,6,7
45693,2018,0,6,7
45694,2018,0,6,7
45695,2018,0,6,7
45696,2018,0,6,7
45697,2018,0,6,7
45698,2018,0,6,7
45699,2018,0,6,7
45700,2018,0,6,7
45701,2018,0,6,7
45702,2018,0,6,7
45703,2018,0,6,7
45704,2018,0,6,7
45705,2018,0,6,7
45706,2018,0,6,7
45707,2018,0,6,7
45708,2018,0,6,7
45709,2018,0,6,7
45710,2018,0,6,7
45711,2018,0,6,7
45712,2018,0,6,7
45713,2018,0,6,7
45714,2018,0,6,8
45715,2018,0,6,8
45716,2018,0,6,8
45717,2018,0,6,8
45718,2018,0,6,8
45719,2018,0,6,8
45720,2018,0,6,8
45721,2018,0,6,8
45722,2018,0,6,8
45723,2018,0,6,8
45724,2018,0,6,8
45725,2018,0,6,8
45726,2018,0,6,8
45727,2018,0,6,8
45728,2018,0,6,8
45729,2018,0,6,8
45730,2018,0,6,8
45731,2018,0,6,8
45732,2018,0,6,8
45733,2018,0,6,8
45734,2018,0,6,8
45735,2018,0,6,8
45736,2018,0,6,8
45737,2018,0,6,8
45738,2018,0,6,8
45739,2018,0,6,8
45740,2018,0,6,8
45741,2018,0,6,8
45742,2018,0,6,8
45743,2018,0,6,8
45744,2018,0,6,8
45745,2018,0,6,9
45746,2018,0,6,9
45747,2018,0,6,9
45748,2018,0,6,9
45749,2018,0,6,9
45750,2018,0,6,9
45751,2018,0,6,9
45752,2018,0,6,9
45753,2018,0,6,9
45754,2018,0,6,9
45755,2018,0,6,9
45756,2018,0,6,9
45757,2018,0,6,9
45758,2018,0,6,9
45759,2018,0,6,9
45760,2018,0,6,9
45761,2018,0,6,9
45762,2018,0,6,9
45763,2018,0,6,9
45764,2018,0,6,9
45765,2018,0,6,9
45766,2018,0,6,9
45767,2018,0,6,9
45768,2018,0,6,9
45769,2018,0,6,9
45770,2018,0,6,9
45771,2018,0,6,9
45772,2018,0,6,9
45773,2018,0,6,9
45774,2018,0,6,9
45775,2018,0,6,10
45776,2018,0,6,10
45777,2018,0,6,10
45778,2018,0,6,10
45779,2018,0,6,10
45780,2018,0,6,10
45781,2018,0,6,10
45782,2018,0,6,10
45783,2018,0,6,10
45784,2018,0,6,10
45785,2018,0,6,10
45786,2018,0,6,10
45787,2018,0,6,10
45788,2018,0,6,10
45789,2018,0,6,10
45790,2018,0,6,10
45791,2018,0,6,10
45792,2018,0,6,10
45793,2018,0,6,10
45794,2018,0,6,10
45795,2018,0,6,10
45796,2018,0,6,10
45797,2018,0,6,10
45798,2018,0,6,10
45799,2018,0,6,10
45800,2018,0,6,10
45801,2018,0,6,10
45802,2018,0,6,10
45803,2018,0,6,10
45804,2018,0,6,10
45805,2018,0,6,10
45806,2018,0,6,11
45807,2018,0,6,11
45808,2018,0,6,11
45809,2018,0,6,11
45810,2018,0,6,11
45811,2018,0,6,11
45812,2018,0,6,11
45813,2018,0,6,11
45814,2018,0,6,11
45815,2018,0,6,11
45816,2018,0,6,11
45817,2018,0,6,11
45818,2018,0,6,11
45819,2018,0,6,11
45820,2018,0,6,11
45821,2018,0,6,11
45822,2018,0,6,11
45823,2018,0,6,11
45824,2018,0,6,11
45825,2018,0,6,11
45826,2018,0,6,11
45827,2018,0,6,11
45828,2018,0,6,11
45829,2018,0,6,11
45830,2018,0,6,11
45831,2018,0,6,11
45832,2018,0,6,11
45833,2018,0,6,11
45834,2018,0,6,11
45835,2018,0,6,11
45836,2018,0,6,12
45837,2018,0,6,12
45838,2018,0,6,12
45839,2018,0,6,12
45840,2018,0,6,12
45841,2018,0,6,12
45842,2018,0,6,12
45843,2017,1,4,1
45844,2017,1,4,1
45845,2017,1,4,1
45846,2017,1,4,1
45847,2017,1,4,1
45848,2017,1,4,1
45849,2017,1,4,1
45850,2017,1,4,1
45851,2017,1,4,1
45852,2017,1,4,1
45853,2017,1,4,1
45854,2017,1,4,1
45855,2017,1,4,1
45856,2017,1,4,1
45857,2017,1,4,1
45858,2017,1,4,1
45859,2017,1,4,1
45860,2017,1,4,1
45861,2017,1,4,1
45862,2017,1,4,1
45863,2017,1,4,1
45864,2017,1,4,1
45865,2017,1,4,1
45866,2017,1,4,1
45867,2017,1,4,1
45868,2017,1,4,1
45869,2017,1,4,1
45870,2017,1,4,1
45871,2017,1,4,1
45872,2017,1,4,1
45873,2017,1,4,2
45874,2017,1,4,2
45875,2017,1,4,2
45876,2017,1,4,2
45877,2017,1,4,2
45878,2017,1,4,2
45879,2017,1,4,2
45880,2018,0,5,5
45881,2018,0,3,1
45882,2018,0,3,1
45883,2018,0,3,1
45884,2018,0,3,1
45885,2018,0,3,1
45886,2018,0,3,1
45887,2018,0,3,1
45888,2018,0,3,3
45889,2018,0,3,3
45890,2018,0,3,3
45891,2018,0,3,3
45892,2018,0,3,3
45893,2018,0,3,3
45894,2018,0,3,3
45895,2018,0,3,3
45896,2018,0,3,3
45897,2018,0,3,3
45898,2018,0,3,3
45899,2018,0,3,3
45900,2018,0,3,3
45901,2018,0,3,3
45902,2018,0,3,3
45903,2018,0,3,3
45904,2018,0,3,3
45905,2018,0,3,3
45906,2018,0,3,3
45907,2018,0,3,3
45908,2018,0,3,3
45909,2018,0,3,3
45910,2018,0,3,3
45911,2018,0,3,3
45912,2018,0,3,3
45913,2018,0,3,3
45914,2018,0,3,3
45915,2018,0,3,3
45916,2018,0,3,3
45917,2018,0,3,4
45918,2018,0,3,4
45919,2018,0,3,4
45920,2018,0,3,4
45921,2018,0,3,4
45922,2018,0,3,4
45923,2018,0,3,4
45924,2018,0,3,4
45925,2018,0,3,4
45926,2018,0,3,4
45927,2018,0,3,4
45928,2018,0,3,4
45929,2018,0,3,4
45930,2018,0,3,4
45931,2018,0,3,4
45932,2018,0,3,4
45933,2018,0,3,4
45934,2018,0,3,4
45935,2018,0,3,4
45936,2018,0,3,4
45937,2018,0,3,4
45938,2018,0,3,4
45939,2018,0,3,4
45940,2018,0,3,4
45941,2018,0,3,4
45942,2018,0,3,4
45943,2018,0,3,4
45944,2018,0,3,4
45945,2018,0,3,4
45946,2018,0,3,4
45947,2018,0,3,5
45948,2018,0,3,5
45949,2018,0,3,5
45950,2018,0,3,5
45951,2018,0,3,5
45952,2018,0,3,5
45953,2018,0,3,5
45954,2018,0,3,5
45955,2018,0,3,5
45956,2018,0,3,5
45957,2018,0,3,5
45958,2018,0,3,5
45959,2018,0,3,5
45960,2018,0,3,5
45961,2018,0,3,5
45962,2018,0,3,5
45963,2018,0,3,5
45964,2018,0,3,5
45965,2018,0,3,5
45966,2018,0,3,5
45967,2018,0,3,5
45968,2018,0,3,5
45969,2018,0,3,5
45970,2018,0,3,5
45971,2018,0,3,5
45972,2018,0,3,5
45973,2018,0,3,5
45974,2018,0,3,5
45975,2018,0,3,5
45976,2018,0,3,5
45977,2018,0,3,5
45978,2018,0,3,6
45979,2018,0,3,6
45980,2018,0,3,6
45981,2018,0,3,6
45982,2018,0,3,6
45983,2018,0,3,6
45984,2018,0,3,6
45985,2018,0,3,6
45986,2018,0,3,6
45987,2018,0,3,6
45988,2018,0,3,6
45989,2018,0,3,6
45990,2018,0,3,6
45991,2018,0,3,6
45992,2018,0,3,6
45993,2018,0,3,6
45994,2018,0,3,6
45995,2018,0,3,6
45996,2018,0,3,6
45997,2018,0,3,6
45998,2018,0,3,6
45999,2018,0,3,6
46000,2018,0,3,6
46001,2018,0,3,6
46002,2018,0,3,6
46003,2018,0,3,6
46004,2018,0,3,6
46005,2018,0,3,6
46006,2018,0,3,6
46007,2018,0,3,6
46008,2018,0,3,7
46009,2018,0,3,7
46010,2018,0,3,7
46011,2018,0,3,7
46012,2018,0,3,7
46013,2018,0,3,7
46014,2018,0,3,7
46015,2018,0,3,7
46016,2018,0,3,7
46017,2018,0,3,7
46018,2018,0,3,7
46019,2018,0,3,7
46020,2018,0,3,7
46021,2018,0,3,7
46022,2018,0,3,7
46023,2018,0,3,7
46024,2018,0,3,7
46025,2018,0,3,7
46026,2018,0,3,7
46027,2018,0,3,7
46028,2018,0,3,7
46029,2018,0,3,7
46030,2018,0,3,7
46031,2018,0,3,7
46032,2018,0,3,7
46033,2018,0,3,7
46034,2018,0,3,7
46035,2018,0,3,7
46036,2018,0,3,7
46037,2018,0,3,7
46038,2018,0,3,7
46039,2018,0,3,8
46040,2018,0,3,8
46041,2018,0,3,8
46042,2018,0,3,8
46043,2018,0,3,8
46044,2018,0,3,8
46045,2018,0,3,8
46046,2018,0,3,8
46047,2018,0,3,8
46048,2018,0,3,8
46049,2018,0,3,8
46050,2018,0,3,8
46051,2018,0,3,1
46052,2018,0,3,8
46053,2018,0,3,8
46054,2018,0,3,8
46055,2018,0,3,8
46056,2018,0,3,1
46057,2018,0,3,8
46058,2018,0,3,8
46059,2018,0,3,8
46060,2018,0,3,8
46061,2018,0,3,8
46062,2018,0,3,8
46063,2018,0,3,8
46064,2018,0,3,8
46065,2018,0,3,8
46066,2018,0,3,8
46067,2018,0,3,8
46068,2018,0,3,8
46069,2018,0,3,8
46070,2018,0,3,1
46071,2018,0,3,8
46072,2018,0,3,8
46073,2018,0,3,9
46074,2018,0,3,1
46075,2018,0,3,9
46076,2018,0,3,1
46077,2018,0,3,1
46078,2018,0,3,9
46079,2018,0,3,9
46080,2018,0,3,9
46081,2018,0,3,1
46082,2018,0,3,9
46083,2018,0,3,9
46084,2018,0,3,9
46085,2018,0,3,1
46086,2018,0,3,9
46087,2018,0,3,9
46088,2018,0,3,9
46089,2018,0,3,1
46090,2018,0,3,9
46091,2018,0,3,9
46092,2018,0,3,9
46093,2018,0,3,1
46094,2018,0,3,9
46095,2018,0,3,9
46096,2018,0,3,9
46097,2018,0,3,1
46098,2018,0,3,9
46099,2018,0,3,9
46100,2018,0,3,1
46101,2018,0,3,9
46102,2018,0,3,9
46103,2018,0,3,9
46104,2018,0,3,1
46105,2018,0,3,9
46106,2018,0,3,9
46107,2018,0,3,9
46108,2018,0,3,1
46109,2018,0,3,9
46110,2018,0,3,9
46111,2018,0,3,9
46112,2018,0,3,1
46113,2018,0,3,9
46114,2018,0,3,9
46115,2018,0,3,1
46116,2018,0,3,10
46117,2018,0,3,10
46118,2018,0,3,10
46119,2018,0,3,2
46120,2018,0,3,10
46121,2018,0,3,10
46122,2018,0,3,2
46123,2018,0,3,10
46124,2018,0,3,10
46125,2018,0,3,10
46126,2018,0,3,2
46127,2018,0,3,10
46128,2018,0,3,10
46129,2018,0,3,2
46130,2018,0,3,10
46131,2018,0,3,10
46132,2018,0,3,10
46133,2018,0,3,10
46134,2018,0,3,10
46135,2018,0,3,10
46136,2018,0,3,10
46137,2018,0,3,10
46138,2018,0,3,10
46139,2018,0,3,10
46140,2018,0,3,10
46141,2018,0,3,10
46142,2018,0,3,10
46143,2018,0,3,10
46144,2018,0,3,10
46145,2018,0,3,10
46146,2018,0,3,10
46147,2018,0,3,10
46148,2018,0,3,2
46149,2018,0,3,2
46150,2018,0,3,2
46151,2018,0,3,10
46152,2018,0,3,10
46153,2018,0,3,10
46154,2018,0,3,2
46155,2018,0,3,11
46156,2018,0,3,11
46157,2018,0,3,2
46158,2018,0,3,11
46159,2018,0,3,11
46160,2018,0,3,2
46161,2018,0,3,11
46162,2018,0,3,11
46163,2018,0,3,2
46164,2018,0,3,11
46165,2018,0,3,11
46166,2018,0,3,2
46167,2018,0,3,11
46168,2018,0,3,11
46169,2018,0,3,2
46170,2018,0,3,11
46171,2018,0,3,11
46172,2018,0,3,2
46173,2018,0,3,11
46174,2018,0,3,11
46175,2018,0,3,2
46176,2018,0,3,11
46177,2018,0,3,11
46178,2018,0,3,2
46179,2018,0,3,11
46180,2018,0,3,11
46181,2018,0,3,2
46182,2018,0,3,11
46183,2018,0,3,11
46184,2018,0,3,11
46185,2018,0,3,2
46186,2018,0,3,11
46187,2018,0,3,11
46188,2018,0,3,2
46189,2018,0,3,11
46190,2018,0,3,11
46191,2018,0,3,2
46192,2018,0,3,11
46193,2018,0,3,11
46194,2018,0,3,2
46195,2018,0,3,11
46196,2018,0,3,11
46197,2018,0,3,2
46198,2018,0,3,11
46199,2018,0,3,12
46200,2018,0,3,2
46201,2018,0,3,12
46202,2018,0,3,2
46203,2018,0,3,12
46204,2018,0,3,12
46205,2018,0,3,2
46206,2018,0,3,12
46207,2018,0,3,12
46208,2018,0,3,2
46209,2018,0,3,12
46210,2018,0,3,2
46211,2018,0,3,12
46212,2018,0,3,12
46213,2018,0,3,2
46214,2018,0,3,12
46215,2018,0,3,12
46216,2018,0,3,3
46217,2018,0,3,12
46218,2018,0,3,3
46219,2018,0,3,12
46220,2018,0,3,12
46221,2018,0,3,12
46222,2018,0,3,12
46223,2018,0,3,12
46224,2018,0,3,12
46225,2018,0,3,12
46226,2018,0,3,12
46227,2018,0,3,12
46228,2018,0,3,12
46229,2018,0,3,12
46230,2018,0,3,12
46231,2018,0,3,12
46232,2018,0,3,12
46233,2018,0,3,12
46234,2018,0,3,12
46235,2018,1,4,3
46236,2018,1,4,3
46237,2018,1,4,3
46238,2018,1,4,3
46239,2018,1,4,3
46240,2018,1,4,3
46241,2018,1,4,3
46242,2018,1,4,3
46243,2018,1,4,3
46244,2018,1,4,3
46245,2018,1,4,3
46246,2018,1,4,3
46247,2018,1,4,3
46248,2018,1,4,3
46249,2018,1,4,3
46250,2018,1,4,3
46251,2018,1,4,3
46252,2018,1,4,3
46253,2018,1,4,3
46254,2018,1,4,3
46255,2018,1,4,3
46256,2018,1,4,3
46257,2018,1,4,3
46258,2018,1,4,3
46259,2018,1,4,3
46260,2018,1,4,3
46261,2018,1,4,4
46262,2018,1,4,4
46263,2018,1,4,4
46264,2018,1,4,4
46265,2018,1,4,4
46266,2018,1,4,4
46267,2018,1,4,4
46268,2018,1,4,4
46269,2018,1,4,4
46270,2018,1,4,4
46271,2018,1,4,4
46272,2018,1,4,4
46273,2018,1,4,4
46274,2018,1,4,4
46275,2018,1,4,4
46276,2018,1,4,4
46277,2018,1,4,4
46278,2018,1,4,4
46279,2018,1,4,4
46280,2018,1,4,4
46281,2018,1,4,4
46282,2018,1,4,4
46283,2018,1,4,4
46284,2018,1,4,4
46285,2018,1,4,4
46286,2018,1,4,4
46287,2018,1,4,4
46288,2018,1,4,4
46289,2018,1,4,4
46290,2018,1,4,4
46291,2018,1,4,5
46292,2018,1,4,5
46293,2018,1,4,5
46294,2018,1,4,5
46295,2018,1,4,5
46296,2018,1,4,5
46297,2018,1,4,5
46298,2018,1,4,5
46299,2018,1,4,5
46300,2018,1,4,5
46301,2018,1,4,5
46302,2018,1,4,5
46303,2018,1,4,5
46304,2018,1,4,5
46305,2018,1,4,5
46306,2018,1,4,5
46307,2018,1,4,5
46308,2018,1,4,5
46309,2018,1,4,5
46310,2018,1,4,5
46311,2018,1,4,5
46312,2018,1,4,5
46313,2018,1,4,5
46314,2018,1,4,5
46315,2018,1,4,5
46316,2018,1,4,5
46317,2018,1,4,5
46318,2018,1,4,5
46319,2018,1,4,5
46320,2018,1,4,5
46321,2018,1,4,5
46322,2018,1,4,6
46323,2018,1,4,6
46324,2018,1,4,6
46325,2018,1,4,6
46326,2018,1,4,6
46327,2018,1,4,6
46328,2018,1,4,6
46329,2018,1,4,6
46330,2018,1,4,6
46331,2018,1,4,6
46332,2018,1,4,6
46333,2018,1,4,6
46334,2018,1,4,6
46335,2018,1,4,6
46336,2018,1,4,6
46337,2018,1,4,6
46338,2018,1,4,6
46339,2018,1,4,6
46340,2018,1,4,6
46341,2018,1,4,6
46342,2018,1,4,6
46343,2018,1,4,6
46344,2018,1,4,6
46345,2018,1,4,6
46346,2018,1,4,6
46347,2018,1,4,6
46348,2018,1,4,6
46349,2018,1,4,6
46350,2018,1,4,6
46351,2018,1,4,6
46352,2018,1,4,7
46353,2018,1,4,7
46354,2018,1,4,7
46355,2018,1,4,7
46356,2018,1,4,7
46357,2018,1,4,7
46358,2018,1,4,7
46359,2018,1,4,7
46360,2018,1,4,7
46361,2018,1,4,7
46362,2018,1,4,7
46363,2018,1,4,7
46364,2018,1,4,7
46365,2018,1,4,7
46366,2018,1,4,7
46367,2018,1,4,7
46368,2018,1,4,7
46369,2018,1,4,7
46370,2018,1,4,7
46371,2018,1,4,7
46372,2018,1,4,7
46373,2018,1,4,7
46374,2018,1,4,7
46375,2018,1,4,7
46376,2018,1,4,7
46377,2018,1,4,7
46378,2018,1,4,7
46379,2018,1,4,7
46380,2018,1,4,7
46381,2018,1,4,7
46382,2018,1,4,7
46383,2018,1,4,8
46384,2018,1,4,8
46385,2018,1,4,8
46386,2018,1,4,8
46387,2018,1,4,8
46388,2018,1,4,8
46389,2018,1,4,8
46390,2018,1,4,8
46391,2018,1,4,8
46392,2018,1,4,8
46393,2018,1,4,8
46394,2018,1,4,8
46395,2018,1,4,8
46396,2018,1,4,8
46397,2018,1,4,8
46398,2018,1,4,8
46399,2018,1,4,8
46400,2018,1,4,8
46401,2018,1,4,8
46402,2018,1,4,8
46403,2018,1,4,8
46404,2018,1,4,8
46405,2018,1,4,8
46406,2018,1,4,8
46407,2018,1,4,8
46408,2018,1,4,8
46409,2018,1,4,8
46410,2018,1,4,8
46411,2018,1,4,8
46412,2018,1,4,8
46413,2018,1,4,8
46414,2018,1,4,9
46415,2018,1,4,9
46416,2018,1,4,9
46417,2018,1,4,9
46418,2018,1,4,9
46419,2018,1,4,9
46420,2018,1,4,9
46421,2018,1,4,9
46422,2018,1,4,9
46423,2018,1,4,9
46424,2018,1,4,9
46425,2018,1,4,9
46426,2018,1,4,9
46427,2018,1,4,9
46428,2018,1,4,9
46429,2018,1,4,9
46430,2018,1,4,9
46431,2018,1,4,9
46432,2018,1,4,9
46433,2018,1,4,9
46434,2018,1,4,9
46435,2018,1,4,9
46436,2018,1,4,9
46437,2018,1,4,9
46438,2018,1,4,9
46439,2018,1,4,9
46440,2018,1,4,9
46441,2018,1,4,9
46442,2018,1,4,9
46443,2018,1,4,9
46444,2018,1,4,10
46445,2018,1,4,10
46446,2018,1,4,10
46447,2018,1,4,10
46448,2018,1,4,10
46449,2018,1,4,10
46450,2018,1,4,10
46451,2018,1,4,10
46452,2018,1,4,10
46453,2018,1,4,10
46454,2018,1,4,10
46455,2018,1,4,10
46456,2018,1,4,10
46457,2018,1,4,10
46458,2018,1,4,10
46459,2018,1,4,10
46460,2018,1,4,10
46461,2018,1,4,10
46462,2018,1,4,10
46463,2018,1,4,10
46464,2018,1,4,10
46465,2018,1,4,10
46466,2018,1,4,10
46467,2018,1,4,10
46468,2018,1,4,10
46469,2018,1,4,10
46470,2018,1,4,10
46471,2018,1,4,10
46472,2018,1,4,10
46473,2018,1,4,10
46474,2018,1,4,10
46475,2018,1,4,11
46476,2018,1,4,11
46477,2018,1,4,11
46478,2018,1,4,11
46479,2018,1,4,11
46480,2018,1,4,11
46481,2018,1,4,11
46482,2018,1,4,11
46483,2018,1,4,11
46484,2018,1,4,11
46485,2018,1,4,11
46486,2018,1,4,11
46487,2018,1,4,11
46488,2018,1,4,11
46489,2018,1,4,11
46490,2018,1,4,11
46491,2018,1,4,11
46492,2018,1,4,11
46493,2018,1,4,11
46494,2018,1,4,11
46495,2018,1,4,11
46496,2018,1,4,11
46497,2018,1,4,11
46498,2018,1,4,11
46499,2018,1,4,11
46500,2018,1,4,11
46501,2018,1,4,11
46502,2018,1,4,11
46503,2018,1,4,11
46504,2018,1,4,11
46505,2018,1,4,12
46506,2018,1,4,12
46507,2018,1,4,1
46508,2018,1,4,1
46509,2018,1,4,1
46510,2018,1,4,12
46511,2018,1,4,1
46512,2018,1,4,12
46513,2018,1,4,12
46514,2018,1,4,1
46515,2018,1,4,12
46516,2018,1,4,1
46517,2018,1,4,12
46518,2018,1,4,12
46519,2018,1,4,1
46520,2018,1,4,12
46521,2018,1,4,12
46522,2018,1,4,12
46523,2018,1,4,12
46524,2018,1,4,12
46525,2018,1,4,1
46526,2018,1,4,12
46527,2018,1,4,12
46528,2018,1,4,1
46529,2018,1,4,12
46530,2018,1,4,1
46531,2018,1,4,12
46532,2018,1,4,12
46533,2018,1,4,1
46534,2018,1,4,12
46535,2018,1,4,1
46536,2018,1,4,12
46537,2018,1,4,12
46538,2018,1,4,1
46539,2018,1,4,12
46540,2018,1,4,1
46541,2018,1,4,12
46542,2018,1,4,12
46543,2018,1,4,1
46544,2018,1,4,12
46545,2018,1,4,1
46546,2018,1,4,12
46547,2018,1,4,12
46548,2018,1,4,1
46549,2018,1,4,12
46550,2018,1,4,1
46551,2018,1,4,12
46552,2018,1,6,6
46553,2018,1,6,6
46554,2018,1,6,6
46555,2018,1,6,6
46556,2018,1,6,6
46557,2018,1,6,6
46558,2018,1,6,6
46559,2018,1,6,6
46560,2018,1,6,6
46561,2018,1,6,6
46562,2018,1,6,6
46563,2018,1,6,6
46564,2018,1,6,6
46565,2018,1,6,6
46566,2018,1,6,6
46567,2018,1,6,6
46568,2018,1,6,6
46569,2018,1,6,6
46570,2018,1,6,6
46571,2018,1,6,6
46572,2018,1,6,6
46573,2018,1,6,6
46574,2018,1,6,6
46575,2018,1,6,6
46576,2018,1,6,6
46577,2018,1,6,6
46578,2018,1,6,6
46579,2018,1,6,6
46580,2018,1,6,6
46581,2018,1,6,6
46582,2018,1,6,7
46583,2018,1,6,7
46584,2018,1,6,7
46585,2018,1,6,7
46586,2018,1,6,7
46587,2018,1,6,7
46588,2018,1,6,7
46589,2018,1,6,7
46590,2018,1,6,7
46591,2018,1,6,7
46592,2018,1,6,7
46593,2018,1,6,7
46594,2018,1,6,7
46595,2018,1,6,7
46596,2018,1,6,7
46597,2018,1,6,7
46598,2018,1,6,7
46599,2018,1,6,7
46600,2018,1,6,7
46601,2018,1,6,7
46602,2018,1,6,7
46603,2018,1,6,7
46604,2018,1,6,7
46605,2018,1,6,7
46606,2018,1,6,7
46607,2018,1,6,7
46608,2018,1,6,7
46609,2018,1,6,7
46610,2018,1,6,7
46611,2018,1,6,7
46612,2018,1,6,7
46613,2018,1,6,8
46614,2018,1,6,8
46615,2018,1,6,8
46616,2018,1,6,8
46617,2018,1,6,8
46618,2018,1,6,8
46619,2018,1,6,8
46620,2018,1,6,8
46621,2018,1,6,8
46622,2018,1,4,1
46623,2018,1,6,8
46624,2018,1,6,8
46625,2018,1,6,8
46626,2018,1,6,8
46627,2018,1,6,8
46628,2018,1,4,1
46629,2018,1,6,8
46630,2018,1,6,8
46631,2018,1,4,1
46632,2018,1,4,1
46633,2018,1,4,1
46634,2018,1,4,1
46635,2018,1,4,1
46636,2018,1,6,8
46637,2018,1,6,8
46638,2018,1,6,8
46639,2018,1,6,8
46640,2018,1,4,1
46641,2018,1,6,8
46642,2018,1,6,8
46643,2018,1,6,8
46644,2018,1,6,8
46645,2018,1,4,1
46646,2018,1,6,8
46647,2018,1,6,8
46648,2018,1,6,8
46649,2018,1,6,8
46650,2018,1,4,1
46651,2018,1,4,1
46652,2018,1,4,1
46653,2018,1,4,1
46654,2018,1,4,2
46655,2018,1,6,8
46656,2018,1,6,8
46657,2018,1,6,8
46658,2018,1,4,2
46659,2018,1,6,9
46660,2018,1,6,9
46661,2018,1,6,9
46662,2018,1,4,2
46663,2018,1,6,9
46664,2018,1,6,9
46665,2018,1,6,9
46666,2018,1,6,9
46667,2018,1,4,2
46668,2018,1,6,9
46669,2018,1,6,9
46670,2018,1,6,9
46671,2018,1,4,2
46672,2018,1,6,9
46673,2018,1,6,9
46674,2018,1,6,9
46675,2018,1,6,9
46676,2018,1,6,9
46677,2018,1,6,9
46678,2018,1,6,9
46679,2018,1,6,9
46680,2018,1,6,9
46681,2018,1,6,9
46682,2018,1,6,9
46683,2018,1,6,9
46684,2018,1,6,9
46685,2018,1,6,9
46686,2018,1,6,9
46687,2018,1,6,9
46688,2018,1,6,9
46689,2018,1,6,9
46690,2018,1,6,9
46691,2018,1,6,9
46692,2018,1,6,10
46693,2018,1,6,10
46694,2018,1,6,10
46695,2018,1,6,10
46696,2018,1,6,10
46697,2018,1,6,10
46698,2018,1,6,10
46699,2018,1,4,2
46700,2018,1,6,10
46701,2018,1,6,10
46702,2018,1,6,10
46703,2018,1,4,2
46704,2018,1,6,10
46705,2018,1,6,10
46706,2018,1,6,10
46707,2018,1,4,2
46708,2018,1,6,10
46709,2018,1,6,10
46710,2018,1,4,2
46711,2018,1,6,10
46712,2018,1,6,10
46713,2018,1,6,10
46714,2018,1,4,2
46715,2018,1,6,10
46716,2018,1,6,10
46717,2018,1,4,2
46718,2018,1,6,10
46719,2018,1,6,10
46720,2018,1,4,2
46721,2018,1,6,10
46722,2018,1,6,10
46723,2018,1,6,10
46724,2018,1,4,2
46725,2018,1,6,10
46726,2018,1,6,10
46727,2018,1,6,10
46728,2018,1,4,2
46729,2018,1,6,10
46730,2018,1,6,10
46731,2018,1,4,2
46732,2018,1,6,10
46733,2018,1,6,11
46734,2018,1,4,2
46735,2018,1,6,11
46736,2018,1,6,11
46737,2018,1,6,11
46738,2018,1,4,2
46739,2018,1,6,11
46740,2018,1,6,11
46741,2018,1,4,2
46742,2018,1,6,11
46743,2018,1,6,11
46744,2018,1,4,2
46745,2018,1,6,11
46746,2018,1,6,11
46747,2018,1,4,2
46748,2018,1,6,11
46749,2018,1,6,11
46750,2018,1,4,2
46751,2018,1,6,11
46752,2018,1,6,11
